YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2023,10,24,28.76,20.05,74.69,11.22
2023,10,25,27.77,21.44,77.69,1.84
2023,10,26,26.76,19.96,83.69,7.52
2023,10,27,28.06,19.41,79.81,1.75
2023,10,28,28.86,19.41,74.88,0.43
2023,10,29,27.74,18.93,75.94,0.69
2023,10,30,28.08,20.1,77.56,5.42
2023,10,31,26.33,20.01,82.0,13.82
2023,11,1,23.6,19.69,85.31,12.0
2023,11,2,26.37,19.73,81.5,13.92
2023,11,3,25.76,19.81,81.25,4.37
2023,11,4,27.02,20.01,82.25,4.86
2023,11,5,25.33,19.41,82.69,16.38
2023,11,6,27.27,19.85,80.31,24.42
2023,11,7,27.69,19.94,80.62,4.62
2023,11,8,27.58,19.52,77.94,0.16
2023,11,9,28.02,19.83,80.0,1.15
2023,11,10,28.5,19.27,78.0,1.24
2023,11,11,28.58,19.27,77.56,2.09
2023,11,12,28.73,20.27,79.25,9.78
2023,11,13,28.58,20.18,79.44,13.87
2023,11,14,28.08,20.19,81.69,8.43
2023,11,15,26.11,19.87,82.69,8.28
2023,11,16,27.98,18.49,75.88,0.52
2023,11,17,29.21,16.07,58.81,6.18
2023,11,18,27.92,18.73,74.0,15.76
2023,11,19,26.17,19.94,82.5,14.82
2023,11,20,25.62,19.62,79.25,4.33
2023,11,21,25.57,19.5,82.5,6.5
2023,11,22,27.92,19.92,80.62,1.41
2023,11,23,28.01,18.01,76.19,0.95
2023,11,24,27.85,20.28,80.12,13.2
2023,11,25,27.28,18.24,76.56,0.77
2023,11,26,27.87,19.51,78.0,0.0
2023,11,27,28.65,19.15,76.38,0.0
2023,11,28,27.9,18.87,75.25,0.02
2023,11,29,28.15,18.4,74.38,0.02
2023,11,30,26.76,20.47,78.06,0.01
2023,12,1,29.05,19.69,71.88,0.0
2023,12,2,28.73,19.05,71.69,0.02
2023,12,3,29.85,18.85,69.81,0.06
2023,12,4,29.64,20.73,73.44,0.09
2023,12,5,30.1,19.88,69.25,0.5
2023,12,6,28.48,20.44,74.44,2.27
2023,12,7,25.7,19.35,79.31,3.33
2023,12,8,29.42,17.8,71.38,0.19
2023,12,9,29.87,18.48,70.81,1.07
2023,12,10,27.19,19.82,77.75,4.02
2023,12,11,29.78,19.15,74.44,1.79
2023,12,12,30.38,19.73,70.81,0.66
2023,12,13,30.81,20.18,67.12,0.05
2023,12,14,27.76,21.94,75.62,0.6
2023,12,15,23.38,20.05,87.56,14.51
2023,12,16,27.98,18.85,80.12,9.86
2023,12,17,27.32,19.9,81.12,15.95
2023,12,18,28.2,19.1,80.12,2.87
2023,12,19,29.87,19.45,80.44,2.92
2023,12,20,28.19,19.51,80.88,2.0
2023,12,21,28.23,18.54,78.81,0.43
2023,12,22,28.88,20.45,75.62,0.59
2023,12,23,24.5,20.69,86.69,3.77
2023,12,24,27.92,20.4,82.06,1.72
2023,12,25,27.61,19.58,81.12,19.21
2023,12,26,26.85,19.83,78.62,6.12
2023,12,27,27.67,19.67,79.69,2.34
2023,12,28,26.76,19.16,83.81,8.67
2023,12,29,28.08,19.78,78.5,2.64
2023,12,30,27.73,19.82,80.31,3.94
2023,12,31,27.45,19.05,81.94,4.22
2024,1,1,28.84,18.81,76.12,0.41
2024,1,2,28.2,19.97,76.94,0.04
2024,1,3,29.01,19.25,76.44,0.02
2024,1,4,29.75,19.26,74.38,0.06
2024,1,5,29.4,19.44,74.44,0.01
2024,1,6,30.1,18.88,68.88,0.0
2024,1,7,30.28,18.34,65.81,0.0
2024,1,8,30.25,18.1,65.81,0.16
2024,1,9,30.15,19.83,67.88,0.97
2024,1,10,30.52,17.89,67.0,2.08
2024,1,11,30.0,19.83,71.62,5.48
2024,1,12,26.84,20.49,83.5,16.72
2024,1,13,26.4,20.5,81.56,0.9
2024,1,14,29.74,19.88,72.62,0.07
2024,1,15,29.9,18.61,67.0,0.0
2024,1,16,30.15,17.4,65.44,0.0
2024,1,17,31.59,17.4,64.12,0.0
2024,1,18,30.28,20.3,68.0,0.0
2024,1,19,30.9,20.01,64.12,0.0
2024,1,20,31.31,20.6,64.0,0.03
2024,1,21,31.4,20.22,63.94,0.06
2024,1,22,33.06,21.31,61.44,0.0
2024,1,23,32.83,18.83,57.12,0.0
2024,1,24,32.22,17.77,57.38,0.0
2024,1,25,32.5,20.14,58.56,0.12
2024,1,26,32.23,18.23,55.25,0.02
2024,1,27,32.27,20.4,56.94,0.0
2024,1,28,32.54,20.37,59.81,0.0
2024,1,29,31.99,21.12,62.31,0.09
2024,1,30,31.83,21.55,64.25,2.58
2024,1,31,30.86,20.61,69.31,3.93
2024,2,1,31.08,20.91,68.25,1.59
2024,2,2,27.85,20.42,81.06,62.11
2024,2,3,26.35,21.26,84.62,56.3
2024,2,4,23.55,19.88,89.88,52.24
2024,2,5,26.63,19.65,83.88,10.66
2024,2,6,26.49,19.65,80.06,6.57
2024,2,7,27.45,19.84,80.75,13.83
2024,2,8,27.3,20.14,82.88,3.5
2024,2,9,28.7,19.54,82.0,6.34
2024,2,10,29.63,20.63,79.12,10.47
2024,2,11,28.94,20.37,79.25,3.13
2024,2,12,29.0,20.61,79.19,4.83
2024,2,13,29.72,20.67,77.06,2.8
2024,2,14,29.9,20.17,76.19,1.18
2024,2,15,29.02,20.63,78.88,3.8
2024,2,16,29.69,21.2,79.38,13.58
2024,2,17,28.14,20.75,83.75,18.52
2024,2,18,29.86,19.85,76.25,0.31
2024,2,19,29.97,20.42,76.31,0.5
2024,2,20,29.5,19.62,81.31,1.49
2024,2,21,26.87,20.96,82.06,75.62
2024,2,22,27.54,19.08,79.19,14.71
2024,2,23,28.73,17.9,78.25,0.1
2024,2,24,27.33,19.26,79.44,1.76
2024,2,25,25.1,19.27,83.19,4.19
2024,2,26,27.9,17.67,79.5,1.08
2024,2,27,25.98,19.8,85.06,13.67
2024,2,28,28.56,19.5,82.75,8.89
2024,2,29,27.73,19.66,82.25,5.88
2024,3,1,28.19,20.18,79.5,7.34
2024,3,2,28.4,19.0,79.06,5.28
2024,3,3,27.04,19.97,79.06,11.24
2024,3,4,28.48,20.44,80.12,3.87
2024,3,5,28.18,19.3,81.75,9.6
2024,3,6,28.73,20.56,80.88,15.25
2024,3,7,28.73,19.95,82.19,27.33
2024,3,8,28.31,20.63,82.69,22.54
2024,3,9,28.66,20.16,83.38,72.52
2024,3,10,29.26,19.97,80.44,7.83
2024,3,11,29.06,20.0,80.25,4.0
2024,3,12,28.88,20.62,80.12,4.22
2024,3,13,29.24,21.04,79.31,3.38
2024,3,14,29.26,20.31,80.5,6.28
2024,3,15,30.05,20.15,75.38,1.3
2024,3,16,29.81,20.08,76.81,5.04
2024,3,17,29.52,21.75,78.12,12.93
2024,3,18,29.69,20.05,77.44,2.66
2024,3,19,25.93,21.01,83.94,12.15
2024,3,20,28.07,19.42,76.25,1.15
2024,3,21,24.86,20.98,86.31,32.18
2024,3,22,29.12,21.01,80.31,42.93
2024,3,23,26.69,20.33,81.0,65.83
2024,3,24,27.44,21.21,80.75,2.61
2024,3,25,28.29,20.27,80.81,7.97
2024,3,26,27.49,21.29,81.94,49.31
2024,3,27,27.85,20.83,77.31,9.47
2024,3,28,28.37,19.66,79.69,2.61
2024,3,29,26.83,19.92,84.88,8.43
2024,3,30,26.8,20.26,84.69,6.09
2024,3,31,27.33,20.1,82.38,10.89
